# Forecast file written by ForecastToConfComp.py
# time , forecast
#
04/02/13 21:00,3298
04/02/13 22:00,3150
04/02/13 23:00,2945
04/03/13 00:00,2677
04/03/13 12:00,702
04/03/13 13:00,576
04/03/13 14:00,520
04/03/13 15:00,368
04/03/13 16:00,267
04/03/13 17:00,174
04/03/13 18:00,112
04/03/13 19:00,74
04/03/13 20:00,82
04/03/13 21:00,70
04/03/13 22:00,82
04/03/13 23:00,76
04/04/13 00:00,64
04/04/13 12:00,173
04/04/13 13:00,171
04/04/13 14:00,305
04/04/13 15:00,502
04/04/13 16:00,632
04/04/13 17:00,777
04/04/13 18:00,958
04/04/13 19:00,1378
04/04/13 20:00,1885
04/04/13 21:00,2257
04/04/13 22:00,2393
04/04/13 23:00,2405
04/05/13 00:00,2305
04/05/13 12:00,3174
04/05/13 13:00,3309
04/05/13 14:00,3301
04/05/13 15:00,3238
04/05/13 16:00,3161
04/05/13 17:00,3090
04/05/13 18:00,2995
04/05/13 19:00,2613
04/05/13 20:00,1995
04/05/13 21:00,1410
04/05/13 22:00,1015
04/05/13 23:00,772
04/06/13 00:00,662
04/06/13 12:00,2883
04/06/13 13:00,3161
04/06/13 14:00,3381
04/06/13 15:00,3507
04/06/13 16:00,3598
04/06/13 17:00,3631
04/06/13 18:00,3528
04/06/13 19:00,3167
04/06/13 20:00,2625
04/06/13 21:00,2024
04/06/13 22:00,1535
04/06/13 23:00,1164
04/07/13 00:00,826
04/07/13 12:00,4029
04/07/13 13:00,4085
04/07/13 14:00,4083
04/07/13 15:00,4065
04/07/13 16:00,4033
04/07/13 17:00,4067
04/07/13 18:00,4073
04/07/13 19:00,4070
04/07/13 20:00,3987
04/07/13 21:00,3878
04/07/13 22:00,3861
04/07/13 23:00,3817
04/08/13 00:00,3755
04/08/13 12:00,1515
04/08/13 13:00,1358
04/08/13 14:00,1331
04/08/13 15:00,1412
04/08/13 16:00,1372
04/08/13 17:00,1388
04/08/13 18:00,1308
04/08/13 19:00,1238
04/08/13 20:00,1207
04/08/13 21:00,1136
04/08/13 22:00,1123
04/08/13 23:00,1051
04/09/13 00:00,932
04/09/13 12:00,44
04/09/13 13:00,46
04/09/13 14:00,61
04/09/13 15:00,72
04/09/13 16:00,130
04/09/13 17:00,211
04/09/13 18:00,332
04/09/13 19:00,404
04/09/13 20:00,460
04/09/13 21:00,538
04/09/13 22:00,623
04/09/13 23:00,690
04/10/13 00:00,770
04/10/13 12:00,2654
04/10/13 13:00,3417
04/10/13 14:00,3934
04/10/13 15:00,4125
04/10/13 16:00,4195
04/10/13 17:00,4228
04/10/13 18:00,4234
04/10/13 19:00,4167
04/10/13 20:00,4052
04/10/13 21:00,3920
04/10/13 22:00,3899
04/10/13 23:00,3910
04/11/13 00:00,3899
04/11/13 12:00,2947
04/11/13 13:00,2800
04/11/13 14:00,2873
04/11/13 15:00,2835
04/11/13 16:00,2858
04/11/13 17:00,2835
04/11/13 18:00,2875
04/11/13 19:00,2807
04/11/13 20:00,2730
04/11/13 21:00,2587
04/11/13 22:00,2243
04/11/13 23:00,1789
04/12/13 00:00,1346
04/12/13 12:00,232
04/12/13 13:00,502
04/12/13 14:00,998
04/12/13 15:00,1536
04/12/13 16:00,1987
04/12/13 17:00,2354
04/12/13 18:00,2492
04/12/13 19:00,2746
04/12/13 20:00,2936
04/12/13 21:00,3172
04/12/13 22:00,3131
04/12/13 23:00,3129
04/13/13 00:00,3207
04/13/13 12:00,4178
04/13/13 13:00,4184
04/13/13 14:00,4174
04/13/13 15:00,4154
04/13/13 16:00,4181
04/13/13 17:00,4201
04/13/13 18:00,4205
04/13/13 19:00,4202
04/13/13 20:00,4167
04/13/13 21:00,4136
04/13/13 22:00,4046
04/13/13 23:00,3938
04/14/13 00:00,3799
04/14/13 12:00,1746
04/14/13 13:00,1355
04/14/13 14:00,916
04/14/13 15:00,634
04/14/13 16:00,568
04/14/13 17:00,527
04/14/13 18:00,579
04/14/13 19:00,593
04/14/13 20:00,656
04/14/13 21:00,726
04/14/13 22:00,783
04/14/13 23:00,846
04/15/13 00:00,884
04/15/13 12:00,172
04/15/13 13:00,345
04/15/13 14:00,473
04/15/13 15:00,576
04/15/13 16:00,561
04/15/13 17:00,609
04/15/13 18:00,671
04/15/13 19:00,637
04/15/13 20:00,602
04/15/13 21:00,563
04/15/13 22:00,614
04/15/13 23:00,712
04/16/13 00:00,813
04/16/13 12:00,655
04/16/13 13:00,780
04/16/13 14:00,897
04/16/13 15:00,1001
04/16/13 16:00,995
04/16/13 17:00,967
04/16/13 18:00,894
04/16/13 19:00,749
04/16/13 20:00,633
04/16/13 21:00,513
04/16/13 22:00,362
04/16/13 23:00,238
04/17/13 00:00,187
04/17/13 12:00,44
04/17/13 13:00,109
04/17/13 14:00,147
04/17/13 15:00,207
04/17/13 16:00,375
04/17/13 17:00,644
04/17/13 18:00,907
04/17/13 19:00,1308
04/17/13 20:00,1780
04/17/13 21:00,2199
04/17/13 22:00,2330
04/17/13 23:00,2379
04/18/13 00:00,2348
04/18/13 12:00,2862
04/18/13 13:00,2761
04/18/13 14:00,2783
04/18/13 15:00,2855
04/18/13 16:00,3170
04/18/13 17:00,3432
04/18/13 18:00,3552
04/18/13 19:00,3506
04/18/13 20:00,3381
04/18/13 21:00,3225
04/18/13 22:00,3105
04/18/13 23:00,3054
04/19/13 00:00,2910
04/19/13 12:00,3101
04/19/13 13:00,3372
04/19/13 14:00,3663
04/19/13 15:00,3892
04/19/13 16:00,4041
04/19/13 17:00,4101
04/19/13 18:00,4122
04/19/13 19:00,4159
04/19/13 20:00,4181
04/19/13 21:00,4166
04/19/13 22:00,4134
04/19/13 23:00,4067
04/20/13 00:00,4033
04/20/13 12:00,4040
04/20/13 13:00,4049
04/20/13 14:00,4064
04/20/13 15:00,4113
04/20/13 16:00,4110
04/20/13 17:00,4095
04/20/13 18:00,4078
04/20/13 19:00,4019
04/20/13 20:00,3967
04/20/13 21:00,3811
04/20/13 22:00,3697
04/20/13 23:00,3612
04/21/13 00:00,3511
04/21/13 12:00,3841
04/21/13 13:00,3883
04/21/13 14:00,3947
04/21/13 15:00,3977
04/21/13 16:00,3975
04/21/13 17:00,3922
04/21/13 18:00,3821
04/21/13 19:00,3568
04/21/13 20:00,3289
04/21/13 21:00,2923
04/21/13 22:00,2402
04/21/13 23:00,1743
04/22/13 00:00,1139
04/22/13 12:00,726
04/22/13 13:00,808
04/22/13 14:00,842
04/22/13 15:00,837
04/22/13 16:00,740
04/22/13 17:00,619
04/22/13 18:00,516
04/22/13 19:00,415
04/22/13 20:00,303
04/22/13 21:00,217
04/22/13 22:00,140
04/22/13 23:00,98
04/23/13 00:00,65
04/23/13 12:00,137
04/23/13 13:00,124
04/23/13 14:00,89
04/23/13 15:00,72
04/23/13 16:00,146
04/23/13 17:00,269
04/23/13 18:00,410
04/23/13 19:00,595
04/23/13 20:00,741
04/23/13 21:00,777
04/23/13 22:00,602
04/23/13 23:00,417
04/24/13 00:00,247
04/24/13 12:00,50
04/24/13 13:00,54
04/24/13 14:00,47
04/24/13 15:00,49
04/24/13 16:00,56
04/24/13 17:00,73
04/24/13 18:00,98
04/24/13 19:00,128
04/24/13 20:00,177
04/24/13 21:00,248
04/24/13 22:00,312
04/24/13 23:00,387
04/25/13 00:00,473
04/25/13 12:00,462
04/25/13 13:00,557
04/25/13 14:00,676
04/25/13 15:00,888
04/25/13 16:00,1307
04/25/13 17:00,1778
04/25/13 18:00,2175
04/25/13 19:00,2523
04/25/13 20:00,2761
04/25/13 21:00,2837
04/25/13 22:00,2752
04/25/13 23:00,2538
04/26/13 00:00,2260
04/26/13 12:00,1425
04/26/13 13:00,1725
04/26/13 14:00,1993
04/26/13 15:00,2234
04/26/13 16:00,2523
04/26/13 17:00,2815
04/26/13 18:00,3046
04/26/13 19:00,3137
04/26/13 20:00,3172
04/26/13 21:00,3119
04/26/13 22:00,3029
04/26/13 23:00,2891
04/27/13 00:00,2727
04/27/13 12:00,2984
04/27/13 13:00,3487
04/27/13 14:00,3765
04/27/13 15:00,3973
04/27/13 16:00,4062
04/27/13 17:00,4115
04/27/13 18:00,4140
04/27/13 19:00,4123
04/27/13 20:00,4060
04/27/13 21:00,3936
04/27/13 22:00,3770
04/27/13 23:00,3624
04/28/13 00:00,3463
04/28/13 12:00,4205
04/28/13 13:00,4244
04/28/13 14:00,4261
04/28/13 15:00,4285
04/28/13 16:00,4289
04/28/13 17:00,4270
04/28/13 18:00,4241
04/28/13 19:00,4172
04/28/13 20:00,4051
04/28/13 21:00,3856
04/28/13 22:00,3635
04/28/13 23:00,3442
04/29/13 00:00,3244
04/29/13 12:00,3811
04/29/13 13:00,3937
04/29/13 14:00,4017
04/29/13 15:00,4076
04/29/13 16:00,4101
04/29/13 17:00,4109
04/29/13 18:00,4086
04/29/13 19:00,3987
04/29/13 20:00,3853
04/29/13 21:00,3655
04/29/13 22:00,3528
04/29/13 23:00,3401
04/30/13 00:00,3301
04/30/13 12:00,1729
04/30/13 13:00,1630
04/30/13 14:00,1563
04/30/13 15:00,1567
04/30/13 16:00,1593
04/30/13 17:00,1641
04/30/13 18:00,1655
04/30/13 19:00,1588
04/30/13 20:00,1472
04/30/13 21:00,1297
04/30/13 22:00,1132
04/30/13 23:00,944
05/01/13 00:00,745
03/01/13 12:00,1893
03/01/13 13:00,1746
03/01/13 14:00,1516
03/01/13 15:00,1291
03/01/13 16:00,1093
03/01/13 17:00,912
03/01/13 18:00,761
03/01/13 19:00,639
03/01/13 20:00,539
03/01/13 21:00,452
03/01/13 22:00,381
03/01/13 23:00,328
03/02/13 00:00,282
03/02/13 12:00,1058
03/02/13 13:00,1353
03/02/13 14:00,1806
03/02/13 15:00,2172
03/02/13 16:00,2454
03/02/13 17:00,2630
03/02/13 18:00,2805
03/02/13 19:00,2899
03/02/13 20:00,2942
03/02/13 21:00,3010
03/02/13 22:00,3177
03/02/13 23:00,3456
03/03/13 00:00,3639
03/03/13 12:00,2931
03/03/13 13:00,2874
03/03/13 14:00,2831
03/03/13 15:00,2761
03/03/13 16:00,2689
03/03/13 17:00,2507
03/03/13 18:00,2288
03/03/13 19:00,1907
03/03/13 20:00,1367
03/03/13 21:00,867
03/03/13 22:00,490
03/03/13 23:00,314
03/04/13 00:00,236
03/04/13 12:00,633
03/04/13 13:00,729
03/04/13 14:00,751
03/04/13 15:00,794
03/04/13 16:00,841
03/04/13 17:00,937
03/04/13 18:00,1068
03/04/13 19:00,1093
03/04/13 20:00,955
03/04/13 21:00,770
03/04/13 22:00,612
03/04/13 23:00,498
03/05/13 00:00,411
03/05/13 12:00,257
03/05/13 13:00,329
03/05/13 14:00,359
03/05/13 15:00,378
03/05/13 16:00,405
03/05/13 17:00,355
03/05/13 18:00,301
03/05/13 19:00,256
03/05/13 20:00,225
03/05/13 21:00,205
03/05/13 22:00,199
03/05/13 23:00,199
03/06/13 00:00,209
03/06/13 12:00,518
03/06/13 13:00,1054
03/06/13 14:00,1515
03/06/13 15:00,1852
03/06/13 16:00,2075
03/06/13 17:00,2159
03/06/13 18:00,2155
03/06/13 19:00,2114
03/06/13 20:00,2037
03/06/13 21:00,1980
03/06/13 22:00,1904
03/06/13 23:00,1844
03/07/13 00:00,1777
03/07/13 12:00,358
03/07/13 13:00,248
03/07/13 14:00,168
03/07/13 15:00,110
03/07/13 16:00,87
03/07/13 17:00,77
03/07/13 18:00,80
03/07/13 19:00,82
03/07/13 20:00,71
03/07/13 21:00,61
03/07/13 22:00,53
03/07/13 23:00,52
03/08/13 00:00,59
03/08/13 12:00,35
03/08/13 13:00,61
03/08/13 14:00,59
03/08/13 15:00,49
03/08/13 16:00,38
03/08/13 17:00,35
03/08/13 18:00,50
03/08/13 19:00,65
03/08/13 20:00,85
03/08/13 21:00,139
03/08/13 22:00,223
03/08/13 23:00,246
03/09/13 00:00,285
03/09/13 12:00,856
03/09/13 13:00,1018
03/09/13 14:00,1050
03/09/13 15:00,1082
03/09/13 16:00,1141
03/09/13 17:00,1349
03/09/13 18:00,1669
03/09/13 19:00,1964
03/09/13 20:00,1944
03/09/13 21:00,1879
03/09/13 22:00,1792
03/09/13 23:00,1698
03/10/13 00:00,1620
03/10/13 12:00,1693
03/10/13 13:00,2018
03/10/13 14:00,2440
03/10/13 15:00,2747
03/10/13 16:00,2967
03/10/13 17:00,3200
03/10/13 18:00,3414
03/10/13 19:00,3420
03/10/13 20:00,3323
03/10/13 21:00,3188
03/10/13 22:00,3030
03/10/13 23:00,2861
03/11/13 00:00,2707
03/11/13 12:00,733
03/11/13 13:00,640
03/11/13 14:00,597
03/11/13 15:00,585
03/11/13 16:00,584
03/11/13 17:00,665
03/11/13 18:00,841
03/11/13 19:00,883
03/11/13 20:00,934
03/11/13 21:00,926
03/11/13 22:00,898
03/11/13 23:00,861
03/12/13 00:00,836
03/12/13 12:00,1520
03/12/13 13:00,1887
03/12/13 14:00,2306
03/12/13 15:00,2625
03/12/13 16:00,2602
03/12/13 17:00,2511
03/12/13 18:00,2407
03/12/13 19:00,2377
03/12/13 20:00,2399
03/12/13 21:00,2405
03/12/13 22:00,2342
03/12/13 23:00,2212
03/13/13 00:00,2029
03/13/13 12:00,1388
03/13/13 13:00,1304
03/13/13 14:00,1218
03/13/13 15:00,1164
03/13/13 16:00,1087
03/13/13 17:00,1030
03/13/13 18:00,1002
03/13/13 19:00,931
03/13/13 20:00,903
03/13/13 21:00,785
03/13/13 22:00,624
03/13/13 23:00,494
03/14/13 00:00,402
03/14/13 12:00,499
03/14/13 13:00,750
03/14/13 14:00,1297
03/14/13 15:00,1889
03/14/13 16:00,2347
03/14/13 17:00,2712
03/14/13 18:00,2929
03/14/13 19:00,2957
03/14/13 20:00,3021
03/14/13 21:00,3073
03/14/13 22:00,3005
03/14/13 23:00,2886
03/15/13 00:00,2729
03/15/13 12:00,1924
03/15/13 13:00,1892
03/15/13 14:00,1883
03/15/13 15:00,1806
03/15/13 16:00,1886
03/15/13 17:00,1934
03/15/13 18:00,2088
03/15/13 19:00,2222
03/15/13 20:00,2343
03/15/13 21:00,2422
03/15/13 22:00,2479
03/15/13 23:00,2531
03/16/13 00:00,2590
03/16/13 12:00,2646
03/16/13 13:00,3020
03/16/13 14:00,3378
03/16/13 15:00,3624
03/16/13 16:00,3780
03/16/13 17:00,3865
03/16/13 18:00,3973
03/16/13 19:00,4053
03/16/13 20:00,4101
03/16/13 21:00,4207
03/16/13 22:00,4232
03/16/13 23:00,4168
03/17/13 00:00,4119
03/17/13 12:00,3456
03/17/13 13:00,3621
03/17/13 14:00,3711
03/17/13 15:00,3832
03/17/13 16:00,3872
03/17/13 17:00,3819
03/17/13 18:00,3817
03/17/13 19:00,3794
03/17/13 20:00,3659
03/17/13 21:00,3464
03/17/13 22:00,3348
03/17/13 23:00,3235
03/18/13 00:00,3159
03/18/13 12:00,3296
03/18/13 13:00,3497
03/18/13 14:00,3641
03/18/13 15:00,3736
03/18/13 16:00,3725
03/18/13 17:00,3734
03/18/13 18:00,3615
03/18/13 19:00,3342
03/18/13 20:00,2957
03/18/13 21:00,2514
03/18/13 22:00,1777
03/18/13 23:00,1053
03/19/13 00:00,454
03/19/13 12:00,319
03/19/13 13:00,319
03/19/13 14:00,308
03/19/13 15:00,303
03/19/13 16:00,301
03/19/13 17:00,309
03/19/13 18:00,356
03/19/13 19:00,315
03/19/13 20:00,304
03/19/13 21:00,319
03/19/13 22:00,303
03/19/13 23:00,370
03/20/13 00:00,358
03/20/13 12:00,3443
03/20/13 13:00,3976
03/20/13 14:00,4262
03/20/13 15:00,4375
03/20/13 16:00,4442
03/20/13 17:00,4458
03/20/13 18:00,4435
03/20/13 19:00,4375
03/20/13 20:00,4287
03/20/13 21:00,4179
03/20/13 22:00,4124
03/20/13 23:00,4107
03/21/13 00:00,4073
03/21/13 12:00,3793
03/21/13 13:00,3960
03/21/13 14:00,4009
03/21/13 15:00,4068
03/21/13 16:00,4082
03/21/13 17:00,4094
03/21/13 18:00,4085
03/21/13 19:00,4059
03/21/13 20:00,3982
03/21/13 21:00,3840
03/21/13 22:00,3716
03/21/13 23:00,3689
03/22/13 00:00,3680
03/22/13 12:00,2202
03/22/13 13:00,1976
03/22/13 14:00,1820
03/22/13 15:00,1721
03/22/13 16:00,1828
03/22/13 17:00,1942
03/22/13 18:00,1932
03/22/13 19:00,1840
03/22/13 20:00,1726
03/22/13 21:00,1642
03/22/13 22:00,1524
03/22/13 23:00,1415
03/23/13 00:00,1254
03/23/13 12:00,105
03/23/13 13:00,83
03/23/13 14:00,63
03/23/13 15:00,50
03/23/13 16:00,41
03/23/13 17:00,29
03/23/13 18:00,28
03/23/13 19:00,29
03/23/13 20:00,42
03/23/13 21:00,60
03/23/13 22:00,57
03/23/13 23:00,59
03/24/13 00:00,56
03/24/13 12:00,206
03/24/13 13:00,265
03/24/13 14:00,320
03/24/13 15:00,376
03/24/13 16:00,406
03/24/13 17:00,376
03/24/13 18:00,363
03/24/13 19:00,325
03/24/13 20:00,296
03/24/13 21:00,286
03/24/13 22:00,271
03/24/13 23:00,223
03/25/13 00:00,198
03/25/13 12:00,79
03/25/13 13:00,128
03/25/13 14:00,175
03/25/13 15:00,211
03/25/13 16:00,234
03/25/13 17:00,255
03/25/13 18:00,267
03/25/13 19:00,250
03/25/13 20:00,222
03/25/13 21:00,181
03/25/13 22:00,121
03/25/13 23:00,71
03/26/13 00:00,43
03/26/13 12:00,21
03/26/13 13:00,18
03/26/13 14:00,23
03/26/13 15:00,23
03/26/13 16:00,26
03/26/13 17:00,31
03/26/13 18:00,28
03/26/13 19:00,25
03/26/13 20:00,33
03/26/13 21:00,38
03/26/13 22:00,30
03/26/13 23:00,20
03/27/13 00:00,14
03/27/13 12:00,36
03/27/13 13:00,44
03/27/13 14:00,37
03/27/13 15:00,43
03/27/13 16:00,40
03/27/13 17:00,39
03/27/13 18:00,56
03/27/13 19:00,68
03/27/13 20:00,84
03/27/13 21:00,86
03/27/13 22:00,84
03/27/13 23:00,100
03/28/13 00:00,133
03/28/13 12:00,5
03/28/13 13:00,15
03/28/13 14:00,24
03/28/13 15:00,33
03/28/13 16:00,32
03/28/13 17:00,30
03/28/13 18:00,35
03/28/13 19:00,49
03/28/13 20:00,73
03/28/13 21:00,157
03/28/13 22:00,261
03/28/13 23:00,369
03/29/13 00:00,498
02/01/13 12:00,138
02/01/13 13:00,99
02/01/13 14:00,67
02/01/13 15:00,57
02/01/13 16:00,65
02/01/13 17:00,79
02/01/13 18:00,100
02/01/13 19:00,114
02/01/13 20:00,99
02/01/13 21:00,81
02/01/13 22:00,64
02/01/13 23:00,53
02/02/13 00:00,47
02/02/13 12:00,30
02/02/13 13:00,31
02/02/13 14:00,33
02/02/13 15:00,34
02/02/13 16:00,34
02/02/13 17:00,31
02/02/13 18:00,26
02/02/13 19:00,23
02/02/13 20:00,23
02/02/13 21:00,32
02/02/13 22:00,57
02/02/13 23:00,115
02/03/13 00:00,257
02/03/13 12:00,1632
02/03/13 13:00,1867
02/03/13 14:00,1961
02/03/13 15:00,2007
02/03/13 16:00,1996
02/03/13 17:00,2005
02/03/13 18:00,2055
02/03/13 19:00,1992
02/03/13 20:00,1881
02/03/13 21:00,1738
02/03/13 22:00,1650
02/03/13 23:00,1560
02/04/13 00:00,1492
02/04/13 12:00,236
02/04/13 13:00,224
02/04/13 14:00,145
02/04/13 15:00,55
02/04/13 16:00,0
02/04/13 17:00,0
02/04/13 18:00,0
02/04/13 19:00,0
02/04/13 20:00,0
02/04/13 21:00,3
02/04/13 22:00,27
02/04/13 23:00,56
02/05/13 00:00,109
02/05/13 12:00,1566
02/05/13 13:00,1808
02/05/13 14:00,1878
02/05/13 15:00,1838
02/05/13 16:00,1731
02/05/13 17:00,1704
02/05/13 18:00,1704
02/05/13 19:00,1676
02/05/13 20:00,1783
02/05/13 21:00,1827
02/05/13 22:00,1796
02/05/13 23:00,1889
02/06/13 00:00,2034
02/06/13 12:00,690
02/06/13 13:00,633
02/06/13 14:00,312
02/06/13 15:00,88
02/06/13 16:00,6
02/06/13 17:00,17
02/06/13 18:00,92
02/06/13 19:00,238
02/06/13 20:00,310
02/06/13 21:00,332
02/06/13 22:00,388
02/06/13 23:00,399
02/07/13 00:00,414
02/07/13 12:00,1192
02/07/13 13:00,1182
02/07/13 14:00,1023
02/07/13 15:00,870
02/07/13 16:00,764
02/07/13 17:00,770
02/07/13 18:00,761
02/07/13 19:00,669
02/07/13 20:00,547
02/07/13 21:00,471
02/07/13 22:00,427
02/07/13 23:00,400
02/08/13 00:00,358
02/08/13 12:00,193
02/08/13 13:00,217
02/08/13 14:00,234
02/08/13 15:00,236
02/08/13 16:00,267
02/08/13 17:00,368
02/08/13 18:00,549
02/08/13 19:00,722
02/08/13 20:00,871
02/08/13 21:00,946
02/08/13 22:00,974
02/08/13 23:00,999
02/09/13 00:00,1020
02/09/13 12:00,1411
02/09/13 13:00,1421
02/09/13 14:00,1446
02/09/13 15:00,1514
02/09/13 16:00,1600
02/09/13 17:00,1723
02/09/13 18:00,1854
02/09/13 19:00,1825
02/09/13 20:00,1568
02/09/13 21:00,1254
02/09/13 22:00,951
02/09/13 23:00,736
02/10/13 00:00,570
02/10/13 12:00,105
02/10/13 13:00,105
02/10/13 14:00,100
02/10/13 15:00,93
02/10/13 16:00,94
02/10/13 17:00,135
02/10/13 18:00,226
02/10/13 19:00,332
02/10/13 20:00,418
02/10/13 21:00,528
02/10/13 22:00,603
02/10/13 23:00,643
02/11/13 00:00,669
02/11/13 12:00,2201
02/11/13 13:00,2178
02/11/13 14:00,2129
02/11/13 15:00,2091
02/11/13 16:00,2120
02/11/13 17:00,2276
02/11/13 18:00,2439
02/11/13 19:00,2566
02/11/13 20:00,2665
02/11/13 21:00,2715
02/11/13 22:00,2689
02/11/13 23:00,2643
02/12/13 00:00,2574
02/12/13 12:00,3473
02/12/13 13:00,3729
02/12/13 14:00,3693
02/12/13 15:00,3598
02/12/13 16:00,3548
02/12/13 17:00,3582
02/12/13 18:00,3577
02/12/13 19:00,3459
02/12/13 20:00,3361
02/12/13 21:00,3323
02/12/13 22:00,3293
02/12/13 23:00,3329
02/13/13 00:00,3350
02/13/13 12:00,3718
02/13/13 13:00,3743
02/13/13 14:00,3711
02/13/13 15:00,3675
02/13/13 16:00,3617
02/13/13 17:00,3502
02/13/13 18:00,3333
02/13/13 19:00,3099
02/13/13 20:00,2883
02/13/13 21:00,2674
02/13/13 22:00,2419
02/13/13 23:00,2127
02/14/13 00:00,1841
02/14/13 12:00,1379
02/14/13 13:00,1442
02/14/13 14:00,1328
02/14/13 15:00,1213
02/14/13 16:00,1079
02/14/13 17:00,958
02/14/13 18:00,859
02/14/13 19:00,724
02/14/13 20:00,565
02/14/13 21:00,414
02/14/13 22:00,295
02/14/13 23:00,200
02/15/13 00:00,133
02/15/13 12:00,89
02/15/13 13:00,110
02/15/13 14:00,143
02/15/13 15:00,187
02/15/13 16:00,231
02/15/13 17:00,224
02/15/13 18:00,204
02/15/13 19:00,164
02/15/13 20:00,109
02/15/13 21:00,74
02/15/13 22:00,60
02/15/13 23:00,55
02/16/13 00:00,56
02/16/13 12:00,3151
02/16/13 13:00,3739
02/16/13 14:00,3933
02/16/13 15:00,3979
02/16/13 16:00,4030
02/16/13 17:00,3993
02/16/13 18:00,3963
02/16/13 19:00,3878
02/16/13 20:00,3778
02/16/13 21:00,3734
02/16/13 22:00,3695
02/16/13 23:00,3681
02/17/13 00:00,3653
02/17/13 12:00,2465
02/17/13 13:00,2139
02/17/13 14:00,2008
02/17/13 15:00,1923
02/17/13 16:00,1869
02/17/13 17:00,1779
02/17/13 18:00,1715
02/17/13 19:00,1549
02/17/13 20:00,1241
02/17/13 21:00,903
02/17/13 22:00,600
02/17/13 23:00,351
02/18/13 00:00,189
02/18/13 12:00,57
02/18/13 13:00,108
02/18/13 14:00,218
02/18/13 15:00,379
02/18/13 16:00,532
02/18/13 17:00,611
02/18/13 18:00,689
02/18/13 19:00,681
02/18/13 20:00,545
02/18/13 21:00,375
02/18/13 22:00,251
02/18/13 23:00,161
02/19/13 00:00,92
02/19/13 12:00,105
02/19/13 13:00,123
02/19/13 14:00,121
02/19/13 15:00,108
02/19/13 16:00,97
02/19/13 17:00,104
02/19/13 18:00,133
02/19/13 19:00,152
02/19/13 20:00,138
02/19/13 21:00,145
02/19/13 22:00,187
02/19/13 23:00,248
02/20/13 00:00,340
02/20/13 12:00,1686
02/20/13 13:00,2184
02/20/13 14:00,2171
02/20/13 15:00,2113
02/20/13 16:00,2145
02/20/13 17:00,2054
02/20/13 18:00,1790
02/20/13 19:00,1381
02/20/13 20:00,1084
02/20/13 21:00,867
02/20/13 22:00,782
02/20/13 23:00,824
02/21/13 00:00,946
02/21/13 12:00,2910
02/21/13 13:00,2979
02/21/13 14:00,2962
02/21/13 15:00,2934
02/21/13 16:00,2805
02/21/13 17:00,2562
02/21/13 18:00,2277
02/21/13 19:00,2028
02/21/13 20:00,2082
02/21/13 21:00,2171
02/21/13 22:00,2251
02/21/13 23:00,2332
02/22/13 00:00,2454
02/22/13 12:00,3018
02/22/13 13:00,3272
02/22/13 14:00,3519
02/22/13 15:00,3702
02/22/13 16:00,3847
02/22/13 17:00,4051
02/22/13 18:00,4165
02/22/13 19:00,4192
02/22/13 20:00,4242
02/22/13 21:00,4275
02/22/13 22:00,4227
02/22/13 23:00,4174
02/23/13 00:00,4124
02/23/13 12:00,4271
02/23/13 13:00,4192
02/23/13 14:00,4102
02/23/13 15:00,4002
02/23/13 16:00,3882
02/23/13 17:00,3752
02/23/13 18:00,3614
02/23/13 19:00,3382
02/23/13 20:00,3179
02/23/13 21:00,2948
02/23/13 22:00,2711
02/23/13 23:00,2539
02/24/13 00:00,2361
02/24/13 12:00,2178
02/24/13 13:00,1971
02/24/13 14:00,1706
02/24/13 15:00,1431
02/24/13 16:00,1203
02/24/13 17:00,1041
02/24/13 18:00,914
02/24/13 19:00,810
02/24/13 20:00,726
02/24/13 21:00,743
02/24/13 22:00,735
02/24/13 23:00,783
02/25/13 00:00,794
02/25/13 12:00,4405
02/25/13 13:00,4448
02/25/13 14:00,4423
02/25/13 15:00,4376
02/25/13 16:00,4313
02/25/13 17:00,4210
02/25/13 18:00,4054
02/25/13 19:00,3898
02/25/13 20:00,3786
02/25/13 21:00,3670
02/25/13 22:00,3535
02/25/13 23:00,3366
02/26/13 00:00,3188
02/26/13 12:00,957
02/26/13 13:00,736
02/26/13 14:00,538
02/26/13 15:00,365
02/26/13 16:00,276
02/26/13 17:00,210
02/26/13 18:00,177
02/26/13 19:00,166
02/26/13 20:00,178
02/26/13 21:00,240
02/26/13 22:00,331
02/26/13 23:00,437
02/27/13 00:00,591
02/27/13 12:00,946
02/27/13 13:00,1001
02/27/13 14:00,902
02/27/13 15:00,1050
02/27/13 16:00,913
02/27/13 17:00,1014
02/27/13 18:00,790
02/27/13 19:00,722
02/27/13 20:00,514
02/27/13 21:00,517
02/27/13 22:00,441
02/27/13 23:00,468
02/28/13 00:00,503
02/28/13 12:00,124
02/28/13 13:00,191
02/28/13 14:00,305
02/28/13 15:00,423
02/28/13 16:00,585
02/28/13 17:00,787
02/28/13 18:00,1058
02/28/13 19:00,1339
02/28/13 20:00,1614
02/28/13 21:00,1849
02/28/13 22:00,2030
02/28/13 23:00,2117
03/01/13 00:00,2064
01/01/13 12:00,28
01/01/13 13:00,36
01/01/13 14:00,80
01/01/13 15:00,182
01/01/13 16:00,293
01/01/13 17:00,249
01/01/13 18:00,181
01/01/13 19:00,127
01/01/13 20:00,107
01/01/13 21:00,96
01/01/13 22:00,90
01/01/13 23:00,92
01/02/13 00:00,100
01/02/13 12:00,217
01/02/13 13:00,250
01/02/13 14:00,252
01/02/13 15:00,250
