# Forecast file written by ForecastToConfComp.py
# time , forecast
#
01/30/13 05:00,3670
01/30/13 06:00,3717
01/30/13 07:00,3734
01/30/13 08:00,3678
01/30/13 09:00,3583
01/30/13 10:00,3484
01/30/13 11:00,3533
01/30/13 12:00,3626
01/30/13 13:00,3698
01/30/13 14:00,3738
01/30/13 15:00,3738
01/30/13 16:00,3750
01/30/13 17:00,3767
01/30/13 18:00,3790
01/30/13 19:00,3765
01/30/13 20:00,3695
01/30/13 21:00,3595
01/30/13 22:00,3520
01/30/13 23:00,3469
01/31/13 00:00,3682
01/31/13 01:00,3584
01/31/13 02:00,3459
01/31/13 03:00,3369
01/31/13 04:00,3253
01/31/13 05:00,3116
01/31/13 06:00,2978
01/31/13 07:00,2842
01/31/13 08:00,2649
01/31/13 09:00,2409
01/31/13 10:00,2272
01/31/13 11:00,2329
01/31/13 12:00,2364
01/31/13 13:00,2331
01/31/13 14:00,2235
01/31/13 15:00,2125
01/31/13 16:00,2072
01/31/13 17:00,2087
01/31/13 18:00,2157
01/31/13 19:00,2182
01/31/13 20:00,2156
01/31/13 21:00,2103
01/31/13 22:00,2022
01/31/13 23:00,1884
